"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"2203","일반야영장업","03_11_07_P","4170000","CDFI2262132021000002","2021-05-20","","01","영업/정상","13","영업중","","","","","","","","경기도 양평군 양동면 쌍학리 357 양동초등학교","경기도 양평군 양동면 활거리길 16-19, 양동초등학교","12539","살롱드 캠핑","2022-02-09 16:18:57","U","2022-02-11 02:40:00","","266172.321935028","434227.490544704","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","1564.44","","0","","","","","","","750519700","","","","1564",
"2204","일반야영장업","03_11_07_P","4160000","CDFI2262132021000008","2021-06-07","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 상면 원흥리 515-2","경기도 가평군 상면 원흥길 52-127","12442","엣더몬","2021-07-01 11:37:40","I","2021-07-03 00:22:53","","228313.97645318","479786.941431929","일반야영장업","","관리지역","","기타","","","기타","","","","","","","","","","","","","","1179","","","","","","","","","","","","","1179",
"2205","일반야영장업","03_11_07_P","4490000","CDFI2262132021000002","2021-07-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 광덕면 지장리 11-1","충청남도 천안시 동남구 광덕면 서리실길 147","31219","서리실 힐링 가족캠핑장","2021-07-02 15:38:02","I","2021-07-04 00:22:53","","207756.470036974","352126.968418676","일반야영장업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","2203","","0","","","","","","","0","","","","2203",
"2206","일반야영장업","03_11_07_P","5220000","CDFI2262132021000001","2021-06-10","","01","영업/정상","13","영업중","","","","","054-972-6635","","","경상북도 칠곡군 가산면 가산리 635-1 칠곡학생야영장","경상북도 칠곡군 가산면 가산로 891, 칠곡학생야영장","39853","가산산성마을 캠핑장","2023-04-27 10:52:11","U","2023-04-29 02:40:00","","343892.940701198","284465.103197061","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2207","일반야영장업","03_11_07_P","4140000","CDFI2262132021000004","2021-06-29","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 중면 합수리 93","경기도 연천군 중면 합내로 458","11004","우니메이카(연천점)","2021-07-02 17:13:42","U","2021-07-04 02:40:00","","205420.219711628","517002.200811478","일반야영장업","","관리지역","1","","","","","","","","97","","","","","","","","","","2990","","","","","","","","","","","","","2990",
"2208","일반야영장업","03_11_07_P","5430000","CDFI2262132021000001","2021-05-18","","01","영업/정상","13","영업중","","","","","","","","경상남도 남해군 창선면 서대리 489-2","경상남도 남해군 창선면 서부로 892-9","52451","가반나야영장","2022-08-10 17:52:51","U","2022-08-12 02:40:00","","289901.182307093","154498.670899228","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","284.35","","0","","","","","","","0","","","","284",
"2209","일반야영장업","03_11_07_P","3570000","CDFI2262132021000002","2021-06-15","","01","영업/정상","13","영업중","","","","","","","","인천광역시 강화군 하점면 삼거리 771-7","인천광역시 강화군 하점면 고려산로 329-74","23016","버팔로캠팜","2024-01-24 17:36:17","U","2024-01-26 02:40:00","","148329.594693143","472693.921796121","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2210","일반야영장업","03_11_07_P","4050000","CDFI2262132021000001","2021-06-08","","01","영업/정상","13","영업중","","","","","","","","경기도 용인시 처인구 양지면 주북리 170-8","경기도 용인시 처인구 양지면 송주로236번길 82-19","17159","젤코바 캠핑장","2023-12-19 09:48:59","U","2023-12-21 02:40:00","","223191.417290177","414847.009127608","일반야영장업","","","0","","","농협","기타","0","0","0","167","","","0","0","","0","0","","0","166.79","","0","","","","","","","750000000","","","","167",
"2211","일반야영장업","03_11_07_P","4890000","CDFI2262132021000001","2021-06-15","","01","영업/정상","13","영업중","","","","","","","","전라남도 보성군 회천면 서당리 35-1","전라남도 보성군 회천면 공룡로 206-42","59468","보성 지중해 야영장","2021-06-15 17:22:17","I","2021-06-17 00:22:54","","213101.014724762","132781.979285636","일반야영장업","","관리지역","","기타","","","기타","1","","","","","","","","","","","","","87.84","","","","","","","","","2000000","","","","88",
"2212","일반야영장업","03_11_07_P","4810000","CDFI2262132021000001","2021-06-15","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 화정면 낭도리 573","전라남도 여수시 화정면 여산길 150","59781","낭도야영장","2021-06-15 09:02:16","I","2021-06-17 00:22:54","","249587.74536777","122556.653944222","일반야영장업","","","","기타","","","기타","","","","","","","","","","","","","","9943","","","","","","","","","","","","","9943",
"2213","일반야영장업","03_11_07_P","4550000","CDFI2262132021000001","2021-05-18","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 제원면 천내리 695","충청남도 금산군 제원면 낙안길 107-13","32720","금강뷰","2021-05-18 09:10:48","I","2021-05-20 00:22:56","","252193.493100145","290639.712827309","일반야영장업","","보전녹지지역","","","","","","","","","","","","","","","","","","","1420","","","","","","","","","","","","","1420",
"2214","일반야영장업","03_11_07_P","4620000","CDFI2262132021000004","2021-05-31","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 모항리 770-11","충청남도 태안군 소원면 연들길 22","32123","은하수야영캠핑장","2022-01-20 18:18:08","U","2022-01-22 02:40:00","","123018.148236849","361599.603672627","일반야영장업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","6529","","0","","","","","","","200000000","","","","6529",
"2215","일반야영장업","03_11_07_P","5670000","CDFI2262132016000001","2016-06-10","","01","영업/정상","13","영업중","","","","","055-271-0702","","","경상남도 창원시 마산합포구 진전면 평암리 254","경상남도 창원시 마산합포구 진전면 미천2길 148 (부재산방)","51795","부재산방 야영장","2023-08-23 09:46:18","U","2023-08-25 02:40:00","","328141.164459146","184545.108818878","일반야영장업","","관리지역","0","기타","","흥국화재해상보험","기타","0","0","0","48","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2216","일반야영장업","03_11_07_P","5670000","CDFI2262132016000002","2016-07-22","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 마산합포구 진북면 영학리 555 외1필지","경상남도 창원시 마산합포구 진북면 학동로 537-280 (외1필지)","51786","영학관광농원 야영장","2023-07-19 13:09:28","U","2023-07-21 02:40:00","","330533.311161459","184832.706360921","일반야영장업","","관리지역","0","기타","","농협손해보험","기타","0","0","0","121","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2217","일반야영장업","03_11_07_P","5670000","CDFI2262132017000001","2017-01-10","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 마산합포구 구산면 옥계리 471-2","경상남도 창원시 마산합포구 구산면 안녕로 329 (외2필지)","51779","타이거스피드 안녕오토캠핑장","2023-08-23 09:55:29","U","2023-08-25 02:40:00","","345858.094720565","179927.641354201","일반야영장업","","관리지역","1","기타","","농협손해보험","근린생활시설","1","0","0","490","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2218","일반야영장업","03_11_07_P","5670000","CDFI2262132015000001","2015-04-14","","01","영업/정상","13","영업중","","","","","055-222-9100","","631-843","경상남도 창원시 마산합포구 구산면 석곡리 산 104","경상남도 창원시 마산합포구 구산면 석곡로 342-2","51779","창원 휴양림 캠핑 리조트","2023-08-23 09:44:54","U","2023-08-25 02:40:00","","343132.34944534","180206.356978512","일반야영장업","","","0","기타","","농협손해보험","","0","0","0","1210","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2219","일반야영장업","03_11_07_P","5670000","CDFI2262132015000003","2015-06-26","","01","영업/정상","13","영업중","","","","","055-271-3562","","631-821","경상남도 창원시 마산합포구 진북면 금산리 437","경상남도 창원시 마산합포구 진북면 금산길 209-81","51786","진북편백골관광농원캠핑장","2023-07-10 17:07:34","U","2023-07-13 02:40:00","","331503.561119491","184890.698133374","일반야영장업","","관리지역","1","기타","","농협손해보험","근린생활시설","1","0","0","712","","","0","0","","0","0","","0","10198","","0","","","","","","","0","","","","10198",
"2220","일반야영장업","03_11_07_P","5670000","CDFI2262132015000004","2015-11-25","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 마산합포구 진동면 인곡리 726 외9필지","경상남도 창원시 마산합포구 진동면 입곡길 326 (외9필지)","51789","돌담캠핑장","2023-08-23 09:45:29","U","2023-08-25 02:40:00","","338167.039016279","182917.315286136","일반야영장업","","관리지역","1","기타","","삼성화재해상보험","근린생활시설","1","0","0","245","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2221","일반야영장업","03_11_07_P","4050000","CDFI2262132024000001","2024-01-02","","01","영업/정상","13","영업중","","","","","","","","경기도 용인시 처인구 백암면 용천리 781","경기도 용인시 처인구 백암면 용천드라마길 25-10","17182","용인 대장금파크 글램핑 카라반","2024-01-02 13:04:51","I","2024-01-04 00:16:30","","230163.223747153","402084.426267395","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","6995","","0","","","","","","","0","","","","6995",
"2222","일반야영장업","03_11_07_P","4550000","CDFI2262132024000001","2024-01-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 남일면 신정리 775-2","충청남도 금산군 남일면 금산로 79, DS Camp","32760","DS Camp 캠핑장","2024-01-03 17:55:20","I","2024-01-05 00:16:30","","246087.008808893","276737.711307928","일반야영장업","","자연녹지지역","2","기타","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","4611.07","","0","","","","","","","0","","","","4611",
"2223","일반야영장업","03_11_07_P","4060000","CDFI2262132024000001","2024-01-04","","01","영업/정상","13","영업중","","","","","","","","경기도 파주시 월롱면 덕은리 723","경기도 파주시 월롱면 엘지로 438-235","10844","파주 옥돌캠핑장","2024-01-10 16:48:53","U","2024-01-12 02:40:00","","178854.792809999","480594.681206233","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"2224","일반야영장업","03_11_07_P","5010000","CDFI2262132024000001","2024-01-04","","01","영업/정상","13","영업중","","","","","","","","전라남도 신안군 임자면 광산리 산 86-7","전라남도 신안군 임자면 독우길 61","58803","유한회사 에버그린캠핑장","2024-01-06 16:13:24","U","2024-01-08 02:40:00","","114869.238320923","178271.550344315","일반야영장업","","관리지역","0","기타","","","","0","0","0","98","","","0","0","","0","0","","0","4999","","0","","","","","","","200000000","","","","4999",
"2225","일반야영장업","03_11_07_P","5340000","CDFI2262132024000001","2024-01-04","","01","영업/정상","13","영업중","","","","","","","","경상남도 사천시 마도동 8-2","경상남도 사천시 마도길 23-55 (마도동)","52570","(주)마도섬펜션","2024-01-26 09:40:46","U","2024-01-28 02:40:00","","294282.201898314","160048.049008395","일반야영장업","","","0","","","","","0","0","0","127","","","0","0","","0","0","","0","3053","","0","","","","","","","0","","","","3053",
"2226","일반야영장업","03_11_07_P","5020000","CDFI2262132024000001","2024-01-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 남구 구룡포읍 석병리 산 109-1","경상북도 포항시 남구 구룡포읍 일출로 288","37930","석병관광농원 야영장","2024-01-22 19:58:27","U","2024-01-24 02:40:00","","432257.709476085","282892.33844388","일반야영장업","","","0","","","NH농협금융","","0","0","0","0","","","0","0","","0","0","","0","7063.2","","0","","","","","","","0","20240109","20250109","","7063",
"2227","일반야영장업","03_11_07_P","5450000","CDFI2262132020000002","2020-09-06","","01","영업/정상","13","영업중","","","","","","","","경상남도 산청군 금서면 자혜리 443","경상남도 산청군 금서면 화계오봉로 349-35","52228","산청펫글램핑","2024-01-11 11:28:47","U","2024-01-13 02:40:00","","270547.937552218","215765.704950514","일반야영장업","","","0","","","","","0","0","0","160","","","0","0","","0","0","","0","3198","","0","","","","","","","0","","","","3198",
"2228","일반야영장업","03_11_07_P","3930000","CDFI2262132020000001","2020-09-14","","01","영업/정상","13","영업중","","","","","","","","경기도 안산시 단원구 대부남동 1126-77","경기도 안산시 단원구 중우물1길 12 (대부남동)","15653","젤리캠핑장","2022-10-24 09:49:33","U","2022-10-26 02:40:00","","160658.870803574","413037.602711363","일반야영장업","","생산녹지지역","0","","","삼성화재","","0","0","0","0","","","0","0","","0","0","","0","2720","","0","","","","","","","0","","","","2720",
"2229","일반야영장업","03_11_07_P","5590000","CDFI2262132020000004","2020-09-14","","01","영업/정상","13","영업중","","","","","","","","경기도 양주시 마전동 183","경기도 양주시 마전로212번길 79-72 (마전동)","11496","양주 두리캠핑장","2024-01-30 17:29:03","U","2024-02-01 02:40:00","","205083.176373212","475191.505128939","일반야영장업","","자연녹지지역","1","기타","","삼성화재해상보험주식회사","기타","1","0","0","199","","","0","0","","0","0","","0","4995","","0","","","","","","","0","","","","4995",
"2230","일반야영장업","03_11_07_P","5230000","CDFI2262132020000001","2020-09-25","","01","영업/정상","13","영업중","","","","","054-652-4733","","","경상북도 예천군 보문면 옥천리 235 감천초등학교옥천분교장","경상북도 예천군 보문면 옥천길 30, 감천초등학교옥천분교장","36812","새움정","2022-12-09 09:35:19","U","2022-12-11 02:40:00","","338956.688289186","357627.111786399","일반야영장업","","","","","","","","","","","","","","","","","","","","","1073","","","","","","","","","","","","","1073",
"2231","일반야영장업","03_11_07_P","5120000","CDFI2262132020000002","2020-09-18","","01","영업/정상","13","영업중","","","","","054-571-4422","","","경상북도 문경시 마성면 하내리 754-1","경상북도 문경시 마성면 하내2길 55","36926","한성연수원 야영장","2020-09-18 09:17:39","I","2020-09-20 00:23:12","","296518.719297881","352009.465742495","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","8355","","","","","","","","","","","","","8355",
"2232","일반야영장업","03_11_07_P","4160000","CDFI2262132020000009","2020-09-29","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 설악면 엄소리 25-1","경기도 가평군 설악면 묵안로 350","12470","캠핑소리251","2020-09-29 17:39:12","I","2020-10-01 00:23:11","","245062.876739034","459974.135307845","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2233","일반야영장업","03_11_07_P","5480000","CDFI2262132020000002","2020-09-23","","01","영업/정상","13","영업중","","","","","","","","경상남도 합천군 쌍책면 사양리 665","경상남도 합천군 쌍책면 황강옥전로 1062-50","50250","배티하우스","2022-08-24 13:51:32","U","2022-08-26 02:40:00","","314739.983594527","235070.084431648","일반야영장업","","","1","","","","","1","0","0","67","","","0","0","","0","0","","0","66.6","","0","","","","","","","0","","","","67",
"2234","일반야영장업","03_11_07_P","5120000","CDFI2262132020000003","2020-10-12","","01","영업/정상","13","영업중","","","","","054-555-0001","","","경상북도 문경시 호계면 호계리 23","경상북도 문경시 호계면 상무로 377","36930","성보촌 캠핑장","2021-05-13 09:50:35","U","2021-05-15 02:40:00","","306758.323386829","350039.772158627","일반야영장업","","","","","","","","","","","","","","","","","","","","","15509","","","","","","","","","","","","","15509",
"2235","일반야영장업","03_11_07_P","4050000","CDFI2262132020000002","2020-09-24","","01","영업/정상","13","영업중","","","","","","","","경기도 용인시 처인구 해곡동 230","경기도 용인시 처인구 동부로729번길 97 (해곡동)","17142","룰루랄라 캠핑장","2023-12-19 09:44:31","U","2023-12-21 02:40:00","","224056.893674597","410526.109846402","일반야영장업","","","0","기타","","한화손해보험","","0","0","0","124","","","0","0","","0","0","","0","1240","","0","","","","","","","0","","","","1240",
"2236","일반야영장업","03_11_07_P","4830000","CDFI2262132020000001","2020-10-14","","01","영업/정상","13","영업중","","","","","","","","전라남도 나주시 다시면 죽산리 123-2","전라남도 나주시 우정로 10, 바동 3층 303호 (빛가람동)","58322","나주 죽산보 오토캠핑장","2021-02-16 13:56:22","U","2021-02-18 02:40:00","","165965.381155146","163606.629719589","일반야영장업","","관리지역","","기타","","현대해상화재보험","","","","","","","","","","","","","","","12784","","","","","","","","","30000000","","","","12784",
"2237","일반야영장업","03_11_07_P","3670000","CDFI2262132020000001","2020-10-13","","01","영업/정상","13","영업중","","","","","","","","대전광역시 유성구 노은동 288-17","대전광역시 유성구 노은서로 19 (노은동)","34145","더 노은로 캠핑장","2023-03-14 14:00:57","U","2023-03-16 02:40:00","","228230.420552396","318049.742064255","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4800","","0","","","","","","","0","","","","4800",
"2238","일반야영장업","03_11_07_P","4400000","CDFI2262132020000005","2020-11-06","","01","영업/정상","13","영업중","","","","","043-653-9222","","","충청북도 제천시 봉양읍 원박리 969","","","제천카라반&오토캠핑장 더그린","2021-06-09 10:07:33","U","2021-06-11 02:40:00","","294087.234143616","405236.738843863","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2239","일반야영장업","03_11_07_P","4160000","CDFI2262132020000010","2020-11-10","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 조종면 운악리 292-2","경기도 가평군 조종면 와곡길 120","12432","아만다글램핑장","2020-11-10 08:08:51","I","2020-11-12 00:23:29","","231150.398131579","485310.551825127","일반야영장업","","관리지역","1","기타","","","기타","1","0","","","","","","","","","","","","660.85","","","","","","","","","","","","","661",
"2240","일반야영장업","03_11_07_P","5460000","CDFI2262132020000001","2020-11-09","","01","영업/정상","13","영업중","","","","","","","","경상남도 함양군 서하면 황산리 5 황석산청소년수련원","경상남도 함양군 서하면 육십령로 2991, 황석산청소년수련원","50004","함양라온캠핑장","2020-11-09 13:26:39","I","2020-11-11 00:23:08","","270027.525136238","236464.006275995","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","5245","","","","","","","","","30000000","","","","5245",
"2241","일반야영장업","03_11_07_P","4880000","CDFI2262132020000001","2020-11-05","","01","영업/정상","13","영업중","","","","","061-844-5000","","","전라남도 고흥군 금산면 신평리 1001-9","전라남도 고흥군 금산면 평산길 94","59565","해울림영농조합법인","2022-12-13 19:38:15","U","2023-05-26 08:48:36","","216246.916421679","110284.931403873","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2242","일반야영장업","03_11_07_P","4460000","CDFI2262132020000003","2020-11-18","","01","영업/정상","13","영업중","","","","","","","","충청북도 괴산군 청천면 신월리 130","충청북도 괴산군 청천면 괴산로상신5길 6-10","28064","The하루만캠핑장","2021-12-27 13:43:11","U","2021-12-29 02:40:00","","269928.34387909","348442.366444685","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","112.5","","0","","","","","","","20000000","","","","113",
"2243","일반야영장업","03_11_07_P","4090000","CDFI2262132020000002","2020-11-13","","01","영업/정상","13","영업중","","","","","","","","경기도 김포시 하성면 석탄리 242-10","경기도 김포시 하성면 오정동로 121-15","10012","여울지숲속캠핑장","2023-07-31 11:13:42","U","2023-08-02 02:40:00","","169477.013977587","469259.009680067","일반야영장업","","","0","","","","","0","0","0","316","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2244","일반야영장업","03_11_07_P","4050000","CDFI2262132020000003","2020-11-12","","01","영업/정상","13","영업중","","","","","","","","경기도 용인시 처인구 원삼면 죽능리 26-47","경기도 용인시 처인구 원삼면 후평로185번길 39","17170","용인 둥지골 캠핑장","2023-12-19 09:46:23","U","2023-12-21 02:40:00","","229123.859373308","403873.226823827","일반야영장업","","","0","","","현대해상보험","","0","0","0","0","","","0","0","","0","0","","0","1791","","0","","","","","","","0","","","","1791",
"2245","일반야영장업","03_11_07_P","5020000","CDFI2262132020000004","2020-11-17","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 청하면 서정리 326-1","경상북도 포항시 북구 청하면 비학로 1889-157","37515","비손관광농원 야영장","2023-11-28 17:47:54","U","2023-11-30 02:40:00","","408392.668929995","302150.341135354","일반야영장업","","","0","","","현대해상","","0","0","0","0","","","0","0","","0","0","","0","4650","","0","","","","","","","100000000","","","","4650",
"2246","일반야영장업","03_11_07_P","5390000","CDFI2262132020000001","2020-11-13","","01","영업/정상","13","영업중","","","","","","","","경상남도 의령군 유곡면 당동리 404","경상남도 의령군 유곡면 청정로 2278","52113","유곡면 농촌체험랜드","2020-11-13 09:40:02","I","2020-11-15 00:23:30","","319504.312022806","215577.407997225","일반야영장업","","","","기타","","","","","","","","","","","","","","","","","13536","","","","","","","","","","","","","13536",
"2247","일반야영장업","03_11_07_P","4160000","CDFI2262132020000012","2020-12-04","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 북면 화악리 678-1","경기도 가평군 북면 화악산로 636","12402","다둥이네캠핑장","2020-12-10 17:19:56","U","2020-12-12 02:40:00","","249427.796490941","492611.011101435","일반야영장업","","관리지역","","기타","","","기타","1","","","","","","","","","","","","","44.1","","","","","","","","","","","","","44",
"2248","일반야영장업","03_11_07_P","4400000","CDFI2262132020000006","2020-11-19","","01","영업/정상","13","영업중","","","","","","","","충청북도 제천시 봉양읍 옥전리 180","충청북도 제천시 봉양읍 제원로 653","27106","시골학교캠핑장","2020-11-19 15:58:02","I","2020-11-21 00:23:08","","298113.854672307","408519.828313845","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2249","일반야영장업","03_11_07_P","3570000","CDFI2262132020000008","2020-11-17","","01","영업/정상","13","영업중","","","","","032-937-0209","","","인천광역시 강화군 화도면 내리 2181-18","","","스페인마을 카라반","2023-07-31 18:36:34","U","2023-08-02 02:40:00","","","","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","2084","","","","","","","","","","","","","2084",
"2250","일반야영장업","03_11_07_P","4800000","CDFI2262132022000001","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","전라남도 목포시 달동 33-6","전라남도 목포시 달리길 329 (달동)","58761","달리도 오토캠핑장","2022-10-27 08:16:33","I","2022-10-29 00:22:24","","138421.276878963","142249.071971815","일반야영장업","","자연녹지지역","0","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","10621","","0","","","","","","","0","","","","10621",
"2251","일반야영장업","03_11_07_P","5600000","CDFI2262132022000030","2022-09-26","","01","영업/정상","13","영업중","","","","","","","","경기도 포천시 신북면 갈월리 36-18","경기도 포천시 신북면 청신로1196번길 359-18","11137","잭스캠프","2022-09-26 17:07:59","I","2022-09-28 00:22:26","","214537.470419575","492291.844849158","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","923","","0","","","","","","","0","","","","923",
"2252","일반야영장업","03_11_07_P","4160000","CDFI2262132022000032","2022-11-02","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 조종면 상판리 304","경기도 가평군 조종면 명지산로 137-56","12431","돔 아일랜드 304","2022-11-02 14:06:22","I","2022-11-04 00:22:24","","231838.431830323","487265.691194634","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","4953","","0","","","","","","","0","","","","4953",
"2253","일반야영장업","03_11_07_P","4160000","CDFI2262132022000033","2022-11-02","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 설악면 창의리 411-7","경기도 가평군 설악면 한서로156번길 12-62","12464","가평더캠프카라반글램핑","2022-11-02 17:56:10","I","2022-11-04 00:22:24","","244337.257143282","463060.120240572","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2254","일반야영장업","03_11_07_P","4140000","CDFI2262132022000007","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 전곡읍 양원리 168-1","경기도 연천군 전곡읍 양원로 318","11040","숲속의쉼터 키즈","2023-06-21 11:33:18","U","2023-06-23 02:40:00","","203097.74142061","496608.155921071","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2255","일반야영장업","03_11_07_P","4530000","CDFI2262132022000005","2022-10-13","","01","영업/정상","13","영업중","","","","","041-661-8048","","","충청남도 서산시 부석면 창리 149-56 서산시버드랜드","충청남도 서산시 부석면 천수만로 655-73, 서산시버드랜드","32022","서산버드랜드 야영장","2022-10-13 16:21:20","I","2022-10-15 00:22:25","","144333.961429421","347912.265387109","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","5498","","0","","","","","","","0","","","","5498",
"2256","일반야영장업","03_11_07_P","4540000","CDFI2262132022000003","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 벌곡면 덕목리 1-4","충청남도 논산시 벌곡면 수락로 903-11","33026","포레스트 캠핑장","2023-03-22 17:25:20","U","2023-03-24 02:40:00","","223576.961241732","299546.642955508","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","304702","","","","0",
"2257","일반야영장업","03_11_07_P","5600000","CDFI2262132022000034","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","경기도 포천시 신북면 금동리 217-4","경기도 포천시 신북면 탑신로1112번길 7-40","11137","금동휴양림캠프2","2022-10-27 09:00:03","I","2022-10-29 00:22:24","","211499.390442539","493468.968126614","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2258","일반야영장업","03_11_07_P","4490000","CDFI2262132022000002","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 수신면 장산리 129","충청남도 천안시 동남구 수신면 장산서길 14-1","31252","까치고개","2023-03-30 10:27:21","U","2023-04-01 02:40:00","","226496.021897557","358800.794190215","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","2936","","0","","","","","","","0","","","","2936",
"2259","일반야영장업","03_11_07_P","3730000","CDFI2262132022000003","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","울산광역시 울주군 상북면 이천리 124-2","울산광역시 울주군 상북면 배내주암길 56-1","44909","주암2123","2023-10-12 16:11:40","U","2023-10-14 02:40:00","","382927.76197975","231684.733222589","일반야영장업","","","1","","","DB손해보험","기타","0","0","0","0","","","0","0","","0","0","","0","1115","","0","","","","","","","50000000","","","","1115",
"2260","일반야영장업","03_11_07_P","4840000","CDFI2262132022000001","2022-10-12","","01","영업/정상","13","영업중","","","","","","","","전라남도 광양시 봉강면 지곡리 산 3-1","","","호수도도글램핑장","2024-01-10 16:38:07","U","2024-01-12 02:40:00","","254103.765871215","166975.088509676","일반야영장업","","","1","","","","사무실","1","0","0","0","","","0","0","","0","0","","0","18579","","0","","","","","","","0","","","","18579",
"2261","일반야영장업","03_11_07_P","6510000","CDFI2262132022000006","2022-10-12","","01","영업/정상","13","영업중","","","","","0507-1365-1120","","","제주특별자치도 제주시 구좌읍 행원리 2963","제주특별자치도 제주시 구좌읍 덕행로 363","63349","아이올레 인 포레스트 캠핑","2024-01-03 15:32:01","U","2024-01-05 02:40:00","","180210.510066819","2375.39315813784","일반야영장업","","관리지역","1","기타","","농협손해보험","기타","1","0","0","0","","","0","0","","0","0","","0","8416","","0","","","","","","","0","","","","8416",
